source_system,platform_section,entity_name,customer_query,procedure_number,lot_number,subject,customer_name,region,status,tender_type,price_rub,deadline_at,detail_url,tags,published_at,application_deadline,method_name,currency,search_url,published_at_detail,application_deadline_detail,detail_price_rub,method_name_detail,currency_detail,sberb2b_need_id,sberb2b_condition_id,sberb2b_status,sberb2b_state,sberb2b_public_request_status,customer_name_detail,customer_inn,okpd_code,okpd_name,quantity,unit,delivery_place,seller_name,seller_tax_id,documents_available,publication_month,publication_year,focus_category,duplicate_group_size
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,376,Холодильник бытовой 90 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/376,бытовые холодильники | холодильное оборудование | поставщики оборудования | оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=21,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,377,Холодильник бытовой 50 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/377,бытовые холодильники | холодильное оборудование | поставщики оборудования | оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=21,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,378,Морозильный ларь 100 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/378,холодильное оборудование | морозильный ларь | поставщики оборудования | оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=21,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,379,Ручка для фармацевтического холодильника,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/379,холодильник фармацевтический | холодильное оборудование | поставщики оборудования | ручка для холодильника,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=21,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,38,Холодильник 2-х камерный медицинский 560 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/38,холодильное оборудование | поставщики оборудования | холодильник литров | оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=30,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,380,Полка к поставляемому оборудованию для фармацевтического холодильника 550 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/380,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=21,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,381,Полка к поставляемому оборудованию для 2-х камерного фармацевтического холодильника 280 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/381,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=21,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,382,Полка к поставляемому оборудованию для фармацевтического холодильника 150 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/382,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=21,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,383,Полка к поставляемому оборудованию для фармацевтического холодильника 90 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/383,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=22,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,384,Полка к поставляемому оборудованию для фармацевтического холодильника 50 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/384,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=22,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,385,Камера холодильная медицинская 550 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/385,холодильное оборудование | поставщики оборудования | оборудование | камера,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=22,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,386,"Холодильник 2-х камерный медицинский , до 280 литров","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/386,холодильное оборудование | холодильник медицинский | камерный холодильник | поставщики оборудования,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=22,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,387,Камера холодильная медицинская 150 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/387,холодильное оборудование | поставщики оборудования | оборудование | камера,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=22,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,388,Холодильник бытовой 90 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/388,бытовые холодильники | холодильное оборудование | поставщики оборудования | оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=22,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,389,Холодильник бытовой 50 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/389,бытовые холодильники | холодильное оборудование | поставщики оборудования | оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=22,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,39,Камера холодильная медицинская 150 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/39,холодильное оборудование | поставщики оборудования | оборудование | камера,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=30,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,390,Морозильный ларь 100 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/390,холодильное оборудование | морозильный ларь | поставщики оборудования | оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=22,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,391,Ручка для фармацевтического холодильника,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/391,холодильник фармацевтический | холодильное оборудование | поставщики оборудования | ручка для холодильника,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=22,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,392,Полка к поставляемому оборудованию для фармацевтического холодильника 550 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/392,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=22,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,393,Полка к поставляемому оборудованию для 2-х камерного фармацевтического холодильника 280 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/393,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=23,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,394,Полка к поставляемому оборудованию для фармацевтического холодильника 150 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/394,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=23,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,395,Полка к поставляемому оборудованию для фармацевтического холодильника 90 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/395,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=23,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,396,Полка к поставляемому оборудованию для фармацевтического холодильника 50 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/396,холодильник фармацевтический | холодильное оборудование | оборудование для холодильников | поставленное оборудование,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=23,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
roseltorg,Росэлторг.Бизнес,ООО ЕАПТЕКА,ЕАПТЕКА,B2304251531509,397,Камера холодильная медицинская 550 литров,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",77. г. Москва,Процедура отменена,Процедура по закупке с выбором победителя,,2025-05-12 00:00:00,https://www.roseltorg.ru/procedure/B2304251531509/397,холодильное оборудование | поставщики оборудования | оборудование | камера,,,Процедура по закупке с выбором победителя,RUB,https://www.roseltorg.ru/procedures/search_ajax?sale=1&customer=%D0%95%D0%90%D0%9F%D0%A2%D0%95%D0%9A%D0%90&start_date_published=01.01.2024&end_date_published=31.12.2025&page=23,2025-04-23T00:00:00,2025-05-12T12:00:00,0.0,Процедура по закупке с выбором победителя,RUB,,,,,,,,28.25.13.110,"28.25.13.110 Оборудование холодильное и морозильное, кроме бытового оборудования",1.0,Штука,г Москва,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ЕАПТЕКА""",7704865540,True,,,Other,1
